Country;Video;Frame;Agent_id;Pos_X;Pos_Y;Pos_X_Perspectiva;Pos_Y_Perspectiva;Active;Velocity;Direction;Dist_from_others;Area_around;Collectivity;Disturbance;Isolation;Socialization;Px_to_m_factor;Emotion_Anger;Emotion_Fear;Emotion_Happiness;Emotion_Sadness;Hofstede_PDI;Hofstede_IDV;Hofstede_MAS;Hofstede_LTO;Hofstede_IND;Openness;Conscientiousness;Extraversion;Agreeableness;Neuroticism
Spain - ES;ES-01;1;1;374;66;326;326;yes;1.653;0;4.8225;1.171;0.39908;0;0.16953;0.46667;44;-2;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;1;2;402;125;407;407;yes;0;0;3.3975;0.96991;0.50157;0.0011447;0.12532;0.8;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;1;3;384;118;377;377;yes;1.1689;0;3.2856;0.37243;0.42783;0.0011447;0.12122;0.8;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;1;4;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;1;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;1;6;387;154;405;405;yes;0;0;3.4963;0.47668;0.50157;0.0030177;0.1166;0.8;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;1;7;409;169;444;444;yes;0;0;4.1475;7.1263;0.50157;0;0.1298;0.6;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;1;8;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;1;9;360;54;296;296;yes;1.5682;0;5.4387;1.8656;0.40282;0;0.16624;0.26667;44;-2;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;1;10;302;137;277;277;yes;0.52273;0;3.9375;13.0266;0.30714;0;0.14682;0.6;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;1;11;439;27;394;394;yes;3.048;0;7.1906;4.9074;0.1975;0;0.19661;0.13333;44;2;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;1;12;416;140;436;436;yes;1.8847;0;3.6356;0.47499;0.32169;0;0.11535;0.73333;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;1;13;435;149;468;468;yes;2.3377;0;4.1463;7.6304;0.17829;0;0.13733;0.66667;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;1;14;366;154;376;376;yes;2.6136;0;3.4263;1.9778;0.13585;0.0044346;0.11608;0.8;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;1;15;349;147;348;348;yes;1.653;0;3.3719;1.5334;0.19841;0.0014169;0.11753;0.8;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;1;16;347;119;326;326;yes;3.306;0;3.3387;0.49772;0.18182;0.0022469;0.13139;0.8;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;1;17;329;117;300;300;yes;3.981;0;3.5769;1.4766;0.072273;0.0022469;0.14218;0.73333;44;1;-1;0;0;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;1;18;148;303;201;201;yes;1.0455;0;9.5769;8.0723;0.42681;0;0.054987;0.13333;44;-2;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;1;19;117;301;163;163;yes;0.52273;0;9.9556;5.2946;0.30714;0;0.054987;0.13333;44;2;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;1;20;376;102;355;355;yes;1.1689;0;3.5719;0.68556;0.33045;0;0.14392;0.8;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;2;1;374;67;327;327;yes;0;71.5651;4.7656;1.1798;0.71744;0;0.16961;0.46667;44;-2;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
